country,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_mph,pressure_mb,precip_mm,cloud,uv_index,air_quality_Carbon_Monoxide,air_quality_PM2.5,air_quality_PM10,continent
Afghanistan,34.52,69.18,2024-05-16 13:15,26.6,Partly Cloudy,8.3,1012.0,0.0,30,7.0,277.0,8.4,26.6,Asia
Albania,41.33,19.82,2024-05-16 10:45,19.0,Partly cloudy,6.9,1012.0,0.1,75,5.0,193.6,1.1,2.0,Europe
Andorra,42.5,1.52,2024-05-16 10:45,6.3,Light drizzle,7.4,1007.0,0.3,100,2.0,170.2,0.7,0.9,Europe
Antigua and Barbuda,17.12,-61.85,2024-05-16 04:45,26.0,Partly cloudy,5.6,1013.0,0.02,25,1.0,220.3,1.2,4.5,America
Argentina,-34.59,-58.67,2024-05-16 05:45,8.0,Clear,2.2,1014.0,0.0,0,1.0,270.4,4.0,5.3,America
Armenia,40.18,44.51,2024-05-16 12:45,19.0,Partly cloudy,4.3,1017.0,0.13,25,4.0,186.9,0.8,0.9,Asia
Australia,-35.28,149.22,2024-05-16 18:45,9.0,Clear,2.5,1027.0,0.0,0,1.0,277.0,3.7,5.4,Australia
Austria,48.2,16.37,2024-05-16 10:45,16.0,Partly cloudy,12.5,1013.0,0.0,75,5.0,220.3,3.7,4.4,Europe
Azerbaijan,40.4,49.88,2024-05-16 12:45,17.0,Partly cloudy,4.3,1020.0,0.0,50,5.0,227.0,1.9,2.2,Asia
Bahamas,25.08,-77.35,2024-05-16 04:45,27.0,Partly cloudy,16.1,1012.0,0.0,50,1.0,330.5,12.2,24.6,America
Bahrain,26.24,50.58,2024-05-16 11:45,36.0,Sunny,13.6,1007.0,0.0,0,8.0,397.2,39.0,114.3,Asia
Barbados,13.1,-59.62,2024-05-16 04:45,28.0,Partly cloudy,16.1,1012.0,0.0,50,1.0,257.0,1.9,8.2,America
Belarus,53.9,27.57,2024-05-16 11:45,17.0,Sunny,11.9,1027.0,0.0,0,4.0,201.9,1.6,1.7,Europe
Belgium,50.83,4.33,2024-05-16 10:45,15.0,Partly cloudy,3.8,1003.0,0.25,50,3.0,277.0,14.7,15.8,Europe
Belize,17.25,-88.77,2024-05-16 02:45,26.0,Overcast,4.3,1007.0,0.0,94,1.0,307.1,7.7,32.1,America
