Country,Year,Wind (TWh),Hydro (TWh),Solar (TWh),Others (TWh)
Afghanistan,2000,0.0,0.31,0.0,0.0
Afghanistan,2001,0.0,0.5,0.0,0.0
Afghanistan,2002,0.0,0.56,0.0,0.0
Afghanistan,2003,0.0,0.63,0.0,0.0
Afghanistan,2004,0.0,0.56,0.0,0.0
Afghanistan,2005,0.0,0.59,0.0,0.0
Afghanistan,2006,0.0,0.64,0.0,0.0
Afghanistan,2007,0.0,0.75,0.0,0.0
Afghanistan,2008,0.0,0.54,0.0,0.0
Afghanistan,2009,0.0,0.78,0.0,0.0
Afghanistan,2010,0.0,0.75,0.0,0.0
Afghanistan,2011,0.0,0.6,0.0,0.0
Afghanistan,2012,0.0,0.71,0.03,0.0
Afghanistan,2013,0.0,0.86,0.03,0.0
Afghanistan,2014,0.0,0.97,0.03,0.0
Afghanistan,2015,0.0,1.0,0.03,0.0
Afghanistan,2016,0.0,1.02,0.04,0.0
Afghanistan,2017,0.0,1.05,0.04,0.0
Afghanistan,2018,0.0,0.93,0.04,0.0
Afghanistan,2019,0.0,0.84,0.05,0.0
Afghanistan,2020,0.0,0.62,0.06,0.0
Afghanistan,2021,0.0,0.62,0.08,0.0
Albania,1990,0.0,2.85,0.0,0.0
Albania,1991,0.0,3.52,0.0,0.0
Albania,1992,0.0,3.23,0.0,0.0
Albania,1993,0.0,3.31,0.0,0.0
Albania,1994,0.0,3.77,0.0,0.0
Albania,1995,0.0,4.2,0.0,0.0
Albania,1996,0.0,5.73,0.0,0.0
Albania,1997,0.0,5.03,0.0,0.0
Albania,1998,0.0,4.92,0.0,0.0
Albania,1999,0.0,5.28,0.0,0.0
Albania,2000,0.0,4.59,0.0,0.0
Albania,2001,0.0,3.56,0.0,0.0
Albania,2002,0.0,3.51,0.0,0.0
Albania,2003,0.0,4.89,0.0,0.0
Albania,2004,0.0,5.47,0.0,0.0
Albania,2005,0.0,5.37,0.0,0.0
Albania,2006,0.0,5.43,0.0,0.0
Albania,2007,0.0,2.79,0.0,0.0
Albania,2008,0.0,3.8,0.0,0.0
Albania,2009,0.0,5.2,0.0,0.0
Albania,2010,0.0,7.57,0.0,0.0
Albania,2011,0.0,4.13,0.0,0.0
Albania,2012,0.0,4.72,0.0,0.0
Albania,2013,0.0,6.96,0.0,0.0
Albania,2014,0.0,4.72,0.0,0.0
Albania,2015,0.0,5.89,0.0,0.0
Albania,2016,0.0,7.78,0.0,0.0
Albania,2017,0.0,4.52,0.0,0.0
Albania,2018,0.0,8.55,0.0,0.0
Albania,2019,0.0,5.18,0.02,0.0
Albania,2020,0.0,5.28,0.03,0.0
Algeria,1965,0.0,0.4,0.0,0.0
Algeria,1966,0.0,0.355,0.0,0.0
Algeria,1967,0.0,0.41,0.0,0.0
Algeria,1968,0.0,0.563,0.0,0.0
Algeria,1969,0.0,0.361,0.0,0.0
Algeria,1970,0.0,0.58,0.0,0.0
Algeria,1971,0.0,0.33,0.0,0.0
Algeria,1972,0.0,0.495,0.0,0.0
Algeria,1973,0.0,0.752,0.0,0.0
Algeria,1974,0.0,0.497,0.0,0.0
Algeria,1975,0.0,0.328,0.0,0.0
Algeria,1976,0.0,0.389,0.0,0.0
Algeria,1977,0.0,0.269,0.0,0.0
Algeria,1978,0.0,0.25,0.0,0.0
Algeria,1979,0.0,0.291,0.0,0.0
Algeria,1980,0.0,0.257,0.0,0.0
Algeria,1981,0.0,0.366,0.0,0.0
Algeria,1982,0.0,0.479,0.0,0.0
Algeria,1983,0.0,0.235,0.0,0.0
Algeria,1984,0.0,0.452,0.0,0.0
Algeria,1985,0.0,0.646,0.0,0.0
Algeria,1986,0.0,0.25,0.0,0.0
Algeria,1987,0.0,0.499,0.0,0.0
Algeria,1988,0.0,0.183,0.0,0.0
Algeria,1989,0.0,0.226,0.0,0.0
Algeria,1990,0.0,0.135,0.0,0.0
Algeria,1991,0.0,0.293,0.0,0.0
Algeria,1992,0.0,0.199,0.0,0.0
Algeria,1993,0.0,0.353,0.0,0.0
Algeria,1994,0.0,0.166,0.0,0.0
Algeria,1995,0.0,0.193,0.0,0.0
Algeria,1996,0.0,0.135,0.0,0.0
Algeria,1997,0.0,0.075,0.0,0.0
Algeria,1998,0.0,0.215,0.0,0.0
Algeria,1999,0.0,0.203,0.0,0.0
Algeria,2000,0.0,0.05,0.0,0.0
Algeria,2001,0.0,0.07,0.0,0.0
Algeria,2002,0.0,0.06,0.0,0.0
Algeria,2003,0.0,0.26,0.0,0.0
Algeria,2004,0.0,0.25,0.0,0.0
Algeria,2005,0.0,0.55,0.0,0.0
Algeria,2006,0.0,0.22,0.0,0.0
Algeria,2007,0.0,0.22,0.0,0.0
Algeria,2008,0.0,0.28,0.0,0.0
Algeria,2009,0.0,0.3,0.0,0.0
Algeria,2010,0.0,0.17,0.0,0.0
Algeria,2011,0.0,0.5,0.0,0.0
Algeria,2012,0.0,0.62,0.0,0.0
Algeria,2013,0.0,0.33,0.0,0.0
Algeria,2014,0.0,0.25,0.0,0.0
Algeria,2015,0.02,0.14,0.06,0.0
Algeria,2016,0.03,0.22,0.09,0.0
Algeria,2017,0.01,0.06,0.57,0.0
Algeria,2018,0.01,0.12,0.65,0.0
Algeria,2019,0.01,0.15,0.68,0.0
Algeria,2020,0.01,0.05,0.66,0.0
Algeria,2021,0.01,0.09,0.81,0.0
American Samoa,2000,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.0,0.0,0.0
American Samoa,2005,0.0,0.0,0.0,0.0
American Samoa,2006,0.0,0.0,0.0,0.0
American Samoa,2007,0.0,0.0,0.0,0.0
American Samoa,2008,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.0,0.0
American Samoa,2013,0.0,0.0,0.0,0.0
American Samoa,2014,0.0,0.0,0.0,0.0
American Samoa,2015,0.0,0.0,0.0,0.0
American Samoa,2016,0.0,0.0,0.0,0.0
American Samoa,2017,0.0,0.0,0.0,0.0
American Samoa,2018,0.0,0.0,0.0,0.0
American Samoa,2019,0.0,0.0,0.0,0.0
American Samoa,2020,0.0,0.0,0.0,0.0
American Samoa,2021,0.0,0.0,0.0,0.0
Angola,2000,0.0,0.9,0.0,0.0
Angola,2001,0.0,1.01,0.0,0.0
Angola,2002,0.0,1.13,0.0,0.0
Angola,2003,0.0,1.23,0.0,0.0
Angola,2004,0.0,1.73,0.0,0.0
Angola,2005,0.0,2.2,0.0,0.0
Angola,2006,0.0,2.64,0.0,0.0
Angola,2007,0.0,2.47,0.0,0.0
Angola,2008,0.0,3.1,0.0,0.0
Angola,2009,0.0,3.06,0.0,0.0
Angola,2010,0.0,3.67,0.01,0.0
Angola,2011,0.0,3.97,0.01,0.0
Angola,2012,0.0,3.73,0.01,0.0
Angola,2013,0.0,4.72,0.01,0.0
Angola,2014,0.0,4.99,0.02,1.14
Angola,2015,0.0,5.04,0.02,1.15
Angola,2016,0.0,5.76,0.02,1.2
Angola,2017,0.0,7.58,0.02,0.17
Angola,2018,0.0,9.79,0.02,0.17
Angola,2019,0.0,10.87,0.02,0.25
Angola,2020,0.0,11.95,0.02,0.26
Angola,2021,0.0,11.5,0.02,0.28
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0
